jointAngle,emg,strokeLevel,medCondtn,duration
153,3.6,3,0,18
153,3.6,4,0,18
153,3.7,1,0,14
153,3.7,2,0,14
153,3.7,3,0,18
153,3.7,4,0,18
153,3.8,1,0,14
153,3.8,2,0,14
153,3.8,3,0,18
153,3.8,4,0,18
153,3.9,1,0,14
153,3.9,2,0,14
153,3.9,3,0,18
153,3.9,4,0,18
153,4.0,1,0,14
153,4.0,2,0,14
153,4.0,3,0,14
153,4.0,4,0,18
153,4.1000000000000005,1,0,14
153,4.1000000000000005,2,0,14
153,4.1000000000000005,3,0,14
153,4.1000000000000005,4,0,18
153,4.2,1,0,14
153,4.2,2,0,14
153,4.2,3,0,14
153,4.2,4,0,18
153,4.3,1,0,14
153,4.3,2,0,14
153,4.3,3,0,14
153,4.3,4,0,18
153,4.4,1,0,14
153,4.4,2,0,14
153,4.4,3,0,14
153,4.4,4,0,18
153,4.5,1,0,14
153,4.5,2,0,14
153,4.5,3,0,14
153,4.5,4,0,18
153,4.6000000000000005,1,0,14
153,4.6000000000000005,2,0,14
153,4.6000000000000005,3,0,14
153,4.6000000000000005,4,0,18
153,4.7,1,0,14
153,4.7,2,0,14
153,4.7,3,0,14
153,4.7,4,0,14
153,4.800000000000001,1,0,14
153,4.800000000000001,2,0,14
153,4.800000000000001,3,0,14
153,4.800000000000001,4,0,14
153,4.9,1,0,14
153,4.9,2,0,14
153,4.9,3,0,14
153,4.9,4,0,14
153,5.0,1,0,14
153,5.0,2,0,14
153,5.0,3,0,14
153,5.0,4,0,14
154,0.0,1,0,18
154,0.0,2,0,18
154,0.0,3,0,18
154,0.0,4,0,21
154,0.1,1,0,18
154,0.1,2,0,18
154,0.1,3,0,18
154,0.1,4,0,21
154,0.2,1,0,18
154,0.2,2,0,18
154,0.2,3,0,18
154,0.2,4,0,21
154,0.3,1,0,18
154,0.3,2,0,18
154,0.3,3,0,18
154,0.3,4,0,21
154,0.4,1,0,18
154,0.4,2,0,18
154,0.4,3,0,18
154,0.4,4,0,18
154,0.5,1,0,18
154,0.5,2,0,18
154,0.5,3,0,18
154,0.5,4,0,18
154,0.6000000000000001,1,0,18
154,0.6000000000000001,2,0,18
154,0.6000000000000001,3,0,18
154,0.6000000000000001,4,0,18
154,0.7000000000000001,1,0,18
154,0.7000000000000001,2,0,18
154,0.7000000000000001,3,0,18
154,0.7000000000000001,4,0,18
154,0.8,1,0,18
154,0.8,2,0,18
154,0.8,3,0,18
154,0.8,4,0,18
154,0.9,1,0,18
154,0.9,2,0,18
154,0.9,3,0,18
154,0.9,4,0,18
154,1.0,1,0,18
154,1.0,2,0,18
154,1.0,3,0,18
154,1.0,4,0,18
154,1.1,1,0,18
154,1.1,2,0,18
154,1.1,3,0,18
154,1.1,4,0,18
154,1.2000000000000002,1,0,18
154,1.2000000000000002,2,0,18
154,1.2000000000000002,3,0,18
154,1.2000000000000002,4,0,18
154,1.3,1,0,18
154,1.3,2,0,18
154,1.3,3,0,18
154,1.3,4,0,18
154,1.4,1,0,18
154,1.4,2,0,18
154,1.4,3,0,18
154,1.4,4,0,18
154,1.5,1,0,18
154,1.5,2,0,18
154,1.5,3,0,18
154,1.5,4,0,18
154,1.6,1,0,18
154,1.6,2,0,18
154,1.6,3,0,18
154,1.6,4,0,18
154,1.7000000000000002,1,0,14
154,1.7000000000000002,2,0,18
154,1.7000000000000002,3,0,18
154,1.7000000000000002,4,0,18
154,1.8,1,0,14
154,1.8,2,0,18
154,1.8,3,0,18
154,1.8,4,0,18
154,1.9,1,0,14
154,1.9,2,0,18
154,1.9,3,0,18
154,1.9,4,0,18
154,2.0,1,0,14
154,2.0,2,0,18
154,2.0,3,0,18
154,2.0,4,0,18
154,2.1,1,0,14
154,2.1,2,0,18
154,2.1,3,0,18
154,2.1,4,0,18
154,2.2,1,0,14
154,2.2,2,0,18
154,2.2,3,0,18
154,2.2,4,0,18
154,2.3000000000000003,1,0,14
154,2.3000000000000003,2,0,18
154,2.3000000000000003,3,0,18
154,2.3000000000000003,4,0,18
154,2.4000000000000004,1,0,14
154,2.4000000000000004,2,0,14
154,2.4000000000000004,3,0,18
154,2.4000000000000004,4,0,18
154,2.5,1,0,14
154,2.5,2,0,14
154,2.5,3,0,18
154,2.5,4,0,18
154,2.6,1,0,14
154,2.6,2,0,14
154,2.6,3,0,18
154,2.6,4,0,18
154,2.7,1,0,14
154,2.7,2,0,14
154,2.7,3,0,18
154,2.7,4,0,18
154,2.8000000000000003,1,0,14
154,2.8000000000000003,2,0,14
154,2.8000000000000003,3,0,18
154,2.8000000000000003,4,0,18
154,2.9000000000000004,1,0,14
154,2.9000000000000004,2,0,14
154,2.9000000000000004,3,0,18
154,2.9000000000000004,4,0,18
154,3.0,1,0,14
154,3.0,2,0,14
154,3.0,3,0,14
154,3.0,4,0,18
154,3.1,1,0,14
154,3.1,2,0,14
154,3.1,3,0,14
154,3.1,4,0,18
154,3.2,1,0,14
154,3.2,2,0,14
154,3.2,3,0,14
154,3.2,4,0,18
154,3.3000000000000003,1,0,14
154,3.3000000000000003,2,0,14
154,3.3000000000000003,3,0,14
154,3.3000000000000003,4,0,18
154,3.4000000000000004,1,0,14
154,3.4000000000000004,2,0,14
154,3.4000000000000004,3,0,14
154,3.4000000000000004,4,0,18
154,3.5,1,0,14
154,3.5,2,0,14
154,3.5,3,0,14
154,3.5,4,0,18
154,3.6,1,0,14
154,3.6,2,0,14
154,3.6,3,0,14
154,3.6,4,0,18
154,3.7,1,0,14
154,3.7,2,0,14
154,3.7,3,0,14
154,3.7,4,0,14
154,3.8,1,0,14
154,3.8,2,0,14
154,3.8,3,0,14
154,3.8,4,0,14
154,3.9,1,0,14
154,3.9,2,0,14
154,3.9,3,0,14
154,3.9,4,0,14
154,4.0,1,0,14
154,4.0,2,0,14
154,4.0,3,0,14
154,4.0,4,0,14
154,4.1000000000000005,1,0,14
154,4.1000000000000005,2,0,14
154,4.1000000000000005,3,0,14
154,4.1000000000000005,4,0,14
154,4.2,1,0,14
154,4.2,2,0,14
154,4.2,3,0,14
154,4.2,4,0,14
154,4.3,1,0,14
154,4.3,2,0,14
154,4.3,3,0,14
154,4.3,4,0,14
154,4.4,1,0,14
154,4.4,2,0,14
154,4.4,3,0,14
154,4.4,4,0,14
154,4.5,1,0,14
154,4.5,2,0,14
154,4.5,3,0,14
154,4.5,4,0,14
154,4.6000000000000005,1,0,14
154,4.6000000000000005,2,0,14
154,4.6000000000000005,3,0,14
154,4.6000000000000005,4,0,14
154,4.7,1,0,14
154,4.7,2,0,14
154,4.7,3,0,14
154,4.7,4,0,14
154,4.800000000000001,1,0,14
154,4.800000000000001,2,0,14
154,4.800000000000001,3,0,14
154,4.800000000000001,4,0,14
154,4.9,1,0,14
154,4.9,2,0,14
154,4.9,3,0,14
154,4.9,4,0,14
154,5.0,1,0,14
154,5.0,2,0,14
154,5.0,3,0,14
154,5.0,4,0,14
155,0.0,1,0,18
155,0.0,2,0,18
155,0.0,3,0,18
155,0.0,4,0,18
155,0.1,1,0,18
155,0.1,2,0,18
155,0.1,3,0,18
155,0.1,4,0,18
155,0.2,1,0,18
155,0.2,2,0,18
155,0.2,3,0,18
155,0.2,4,0,18
155,0.3,1,0,18
155,0.3,2,0,18
155,0.3,3,0,18
155,0.3,4,0,18
155,0.4,1,0,18
155,0.4,2,0,18
155,0.4,3,0,18
155,0.4,4,0,18
155,0.5,1,0,18
155,0.5,2,0,18
155,0.5,3,0,18
155,0.5,4,0,18
155,0.6000000000000001,1,0,18
155,0.6000000000000001,2,0,18
155,0.6000000000000001,3,0,18
155,0.6000000000000001,4,0,18
155,0.7000000000000001,1,0,14
155,0.7000000000000001,2,0,18
155,0.7000000000000001,3,0,18
155,0.7000000000000001,4,0,18
155,0.8,1,0,14
155,0.8,2,0,18
155,0.8,3,0,18
155,0.8,4,0,18
155,0.9,1,0,14
155,0.9,2,0,18
155,0.9,3,0,18
155,0.9,4,0,18
155,1.0,1,0,14
155,1.0,2,0,18
155,1.0,3,0,18
155,1.0,4,0,18
155,1.1,1,0,14
155,1.1,2,0,18
155,1.1,3,0,18
155,1.1,4,0,18
155,1.2000000000000002,1,0,14
155,1.2000000000000002,2,0,18
155,1.2000000000000002,3,0,18
155,1.2000000000000002,4,0,18
155,1.3,1,0,14
155,1.3,2,0,18
155,1.3,3,0,18
155,1.3,4,0,18
155,1.4,1,0,14
155,1.4,2,0,14
155,1.4,3,0,18
155,1.4,4,0,18
155,1.5,1,0,14
155,1.5,2,0,14
155,1.5,3,0,18
155,1.5,4,0,18
155,1.6,1,0,14
155,1.6,2,0,14
155,1.6,3,0,18
155,1.6,4,0,18
155,1.7000000000000002,1,0,14
155,1.7000000000000002,2,0,14
155,1.7000000000000002,3,0,18
155,1.7000000000000002,4,0,18
155,1.8,1,0,14
155,1.8,2,0,14
155,1.8,3,0,18
155,1.8,4,0,18
155,1.9,1,0,14
155,1.9,2,0,14
155,1.9,3,0,18
155,1.9,4,0,18
155,2.0,1,0,14
155,2.0,2,0,14
155,2.0,3,0,14
155,2.0,4,0,18
155,2.1,1,0,14
155,2.1,2,0,14
155,2.1,3,0,14
155,2.1,4,0,18
155,2.2,1,0,14
155,2.2,2,0,14
155,2.2,3,0,14
155,2.2,4,0,18
155,2.3000000000000003,1,0,14
155,2.3000000000000003,2,0,14
155,2.3000000000000003,3,0,14
155,2.3000000000000003,4,0,18
155,2.4000000000000004,1,0,14
155,2.4000000000000004,2,0,14
155,2.4000000000000004,3,0,14
155,2.4000000000000004,4,0,18
155,2.5,1,0,14
155,2.5,2,0,14
155,2.5,3,0,14
155,2.5,4,0,18
155,2.6,1,0,14
155,2.6,2,0,14
155,2.6,3,0,14
155,2.6,4,0,18
155,2.7,1,0,14
155,2.7,2,0,14
155,2.7,3,0,14
155,2.7,4,0,14
155,2.8000000000000003,1,0,14
155,2.8000000000000003,2,0,14
155,2.8000000000000003,3,0,14
155,2.8000000000000003,4,0,14
155,2.9000000000000004,1,0,14
155,2.9000000000000004,2,0,14
155,2.9000000000000004,3,0,14
155,2.9000000000000004,4,0,14
155,3.0,1,0,14
155,3.0,2,0,14
155,3.0,3,0,14
155,3.0,4,0,14
155,3.1,1,0,14
155,3.1,2,0,14
155,3.1,3,0,14
155,3.1,4,0,14
155,3.2,1,0,14
155,3.2,2,0,14
155,3.2,3,0,14
155,3.2,4,0,14
155,3.3000000000000003,1,0,14
155,3.3000000000000003,2,0,14
155,3.3000000000000003,3,0,14
155,3.3000000000000003,4,0,14
155,3.4000000000000004,1,0,14
155,3.4000000000000004,2,0,14
155,3.4000000000000004,3,0,14
155,3.4000000000000004,4,0,14
155,3.5,1,0,14
155,3.5,2,0,14
155,3.5,3,0,14
155,3.5,4,0,14
155,3.6,1,0,14
155,3.6,2,0,14
155,3.6,3,0,14
155,3.6,4,0,14
155,3.7,1,0,14
155,3.7,2,0,14
155,3.7,3,0,14
155,3.7,4,0,14
155,3.8,1,0,14
155,3.8,2,0,14
155,3.8,3,0,14
155,3.8,4,0,14
155,3.9,1,0,14
155,3.9,2,0,14
155,3.9,3,0,14
155,3.9,4,0,14
155,4.0,1,0,14
155,4.0,2,0,14
155,4.0,3,0,14
155,4.0,4,0,14
155,4.1000000000000005,1,0,11
155,4.1000000000000005,2,0,14
155,4.1000000000000005,3,0,14
155,4.1000000000000005,4,0,14
155,4.2,1,0,11
155,4.2,2,0,14
155,4.2,3,0,14
155,4.2,4,0,14
155,4.3,1,0,11
155,4.3,2,0,14
155,4.3,3,0,14
155,4.3,4,0,14
155,4.4,1,0,11
155,4.4,2,0,14
155,4.4,3,0,14
155,4.4,4,0,14
155,4.5,1,0,11
155,4.5,2,0,14
155,4.5,3,0,14
155,4.5,4,0,14
155,4.6000000000000005,1,0,11
155,4.6000000000000005,2,0,14
155,4.6000000000000005,3,0,14
155,4.6000000000000005,4,0,14
155,4.7,1,0,11
155,4.7,2,0,11
155,4.7,3,0,14
155,4.7,4,0,14
155,4.800000000000001,1,0,11
155,4.800000000000001,2,0,11
155,4.800000000000001,3,0,14
155,4.800000000000001,4,0,14
155,4.9,1,0,11
155,4.9,2,0,11
155,4.9,3,0,14
155,4.9,4,0,14
155,5.0,1,0,11
155,5.0,2,0,11
155,5.0,3,0,14
155,5.0,4,0,14
156,0.0,1,0,14
156,0.0,2,0,18
156,0.0,3,0,18
156,0.0,4,0,18
156,0.1,1,0,14
156,0.1,2,0,18
156,0.1,3,0,18
156,0.1,4,0,18
156,0.2,1,0,14
156,0.2,2,0,18
156,0.2,3,0,18
156,0.2,4,0,18
156,0.3,1,0,14
156,0.3,2,0,18
156,0.3,3,0,18
156,0.3,4,0,18
156,0.4,1,0,14
156,0.4,2,0,14
156,0.4,3,0,18
156,0.4,4,0,18
156,0.5,1,0,14
156,0.5,2,0,14
156,0.5,3,0,18
156,0.5,4,0,18
156,0.6000000000000001,1,0,14
156,0.6000000000000001,2,0,14
156,0.6000000000000001,3,0,18
156,0.6000000000000001,4,0,18
156,0.7000000000000001,1,0,14
156,0.7000000000000001,2,0,14
156,0.7000000000000001,3,0,18
156,0.7000000000000001,4,0,18
156,0.8,1,0,14
156,0.8,2,0,14
156,0.8,3,0,18
156,0.8,4,0,18
156,0.9,1,0,14
156,0.9,2,0,14
156,0.9,3,0,18
156,0.9,4,0,18
156,1.0,1,0,14
156,1.0,2,0,14
156,1.0,3,0,14
156,1.0,4,0,18
156,1.1,1,0,14
156,1.1,2,0,14
156,1.1,3,0,14
156,1.1,4,0,18
156,1.2000000000000002,1,0,14
156,1.2000000000000002,2,0,14
156,1.2000000000000002,3,0,14
156,1.2000000000000002,4,0,18
156,1.3,1,0,14
156,1.3,2,0,14
156,1.3,3,0,14
156,1.3,4,0,18
156,1.4,1,0,14
156,1.4,2,0,14
156,1.4,3,0,14
156,1.4,4,0,18
156,1.5,1,0,14
156,1.5,2,0,14
156,1.5,3,0,14
156,1.5,4,0,18
156,1.6,1,0,14
156,1.6,2,0,14
156,1.6,3,0,14
156,1.6,4,0,18
156,1.7000000000000002,1,0,14
156,1.7000000000000002,2,0,14
156,1.7000000000000002,3,0,14
156,1.7000000000000002,4,0,14
156,1.8,1,0,14
156,1.8,2,0,14
156,1.8,3,0,14
156,1.8,4,0,14
156,1.9,1,0,14
156,1.9,2,0,14
156,1.9,3,0,14
156,1.9,4,0,14
156,2.0,1,0,14
156,2.0,2,0,14
156,2.0,3,0,14
156,2.0,4,0,14
156,2.1,1,0,14
156,2.1,2,0,14
156,2.1,3,0,14
156,2.1,4,0,14
156,2.2,1,0,14
156,2.2,2,0,14
156,2.2,3,0,14
156,2.2,4,0,14
156,2.3000000000000003,1,0,14
156,2.3000000000000003,2,0,14
156,2.3000000000000003,3,0,14
156,2.3000000000000003,4,0,14
156,2.4000000000000004,1,0,14
156,2.4000000000000004,2,0,14
156,2.4000000000000004,3,0,14
156,2.4000000000000004,4,0,14
156,2.5,1,0,14
156,2.5,2,0,14
156,2.5,3,0,14
156,2.5,4,0,14
156,2.6,1,0,14
156,2.6,2,0,14
156,2.6,3,0,14
156,2.6,4,0,14
156,2.7,1,0,14
156,2.7,2,0,14
156,2.7,3,0,14
156,2.7,4,0,14
156,2.8000000000000003,1,0,14
156,2.8000000000000003,2,0,14
156,2.8000000000000003,3,0,14
156,2.8000000000000003,4,0,14
156,2.9000000000000004,1,0,14
156,2.9000000000000004,2,0,14
156,2.9000000000000004,3,0,14
156,2.9000000000000004,4,0,14
156,3.0,1,0,14
156,3.0,2,0,14
156,3.0,3,0,14
156,3.0,4,0,14
156,3.1,1,0,11
156,3.1,2,0,14
156,3.1,3,0,14
156,3.1,4,0,14
156,3.2,1,0,11
156,3.2,2,0,14
156,3.2,3,0,14
156,3.2,4,0,14
156,3.3000000000000003,1,0,11
156,3.3000000000000003,2,0,14
156,3.3000000000000003,3,0,14
156,3.3000000000000003,4,0,14
156,3.4000000000000004,1,0,11
156,3.4000000000000004,2,0,14
156,3.4000000000000004,3,0,14
156,3.4000000000000004,4,0,14
156,3.5,1,0,11
156,3.5,2,0,14
156,3.5,3,0,14
156,3.5,4,0,14
156,3.6,1,0,11
156,3.6,2,0,14
156,3.6,3,0,14
156,3.6,4,0,14
156,3.7,1,0,11
156,3.7,2,0,11
156,3.7,3,0,14
156,3.7,4,0,14
156,3.8,1,0,11
156,3.8,2,0,11
156,3.8,3,0,14
156,3.8,4,0,14
156,3.9,1,0,11
156,3.9,2,0,11
156,3.9,3,0,14
156,3.9,4,0,14
156,4.0,1,0,11
156,4.0,2,0,11
156,4.0,3,0,14
156,4.0,4,0,14
156,4.1000000000000005,1,0,11
156,4.1000000000000005,2,0,11
156,4.1000000000000005,3,0,14
156,4.1000000000000005,4,0,14
156,4.2,1,0,11
156,4.2,2,0,11
156,4.2,3,0,14
156,4.2,4,0,14
156,4.3,1,0,11
156,4.3,2,0,11
156,4.3,3,0,14
156,4.3,4,0,14
156,4.4,1,0,11
156,4.4,2,0,11
156,4.4,3,0,11
156,4.4,4,0,14
156,4.5,1,0,11
156,4.5,2,0,11
156,4.5,3,0,11
156,4.5,4,0,14
156,4.6000000000000005,1,0,11
156,4.6000000000000005,2,0,11
156,4.6000000000000005,3,0,11
156,4.6000000000000005,4,0,14
156,4.7,1,0,11
156,4.7,2,0,11
156,4.7,3,0,11
156,4.7,4,0,14
156,4.800000000000001,1,0,11
156,4.800000000000001,2,0,11
156,4.800000000000001,3,0,11
156,4.800000000000001,4,0,14
156,4.9,1,0,11
156,4.9,2,0,11
156,4.9,3,0,11
156,4.9,4,0,14
156,5.0,1,0,11
156,5.0,2,0,11
156,5.0,3,0,11
156,5.0,4,0,14
157,0.0,1,0,14
157,0.0,2,0,14
157,0.0,3,0,14
157,0.0,4,0,18
157,0.1,1,0,14
157,0.1,2,0,14
157,0.1,3,0,14
157,0.1,4,0,18
157,0.2,1,0,14
157,0.2,2,0,14
157,0.2,3,0,14
157,0.2,4,0,18
157,0.3,1,0,14
157,0.3,2,0,14
157,0.3,3,0,14
157,0.3,4,0,18
157,0.4,1,0,14
157,0.4,2,0,14
157,0.4,3,0,14
157,0.4,4,0,18
157,0.5,1,0,14
157,0.5,2,0,14
157,0.5,3,0,14
157,0.5,4,0,18
157,0.6000000000000001,1,0,14
157,0.6000000000000001,2,0,14
157,0.6000000000000001,3,0,14
157,0.6000000000000001,4,0,18
157,0.7000000000000001,1,0,14
157,0.7000000000000001,2,0,14
157,0.7000000000000001,3,0,14
157,0.7000000000000001,4,0,14
157,0.8,1,0,14
157,0.8,2,0,14
157,0.8,3,0,14
157,0.8,4,0,14
157,0.9,1,0,14
157,0.9,2,0,14
157,0.9,3,0,14
157,0.9,4,0,14
157,1.0,1,0,14
157,1.0,2,0,14
157,1.0,3,0,14
157,1.0,4,0,14
157,1.1,1,0,14
157,1.1,2,0,14
157,1.1,3,0,14
157,1.1,4,0,14
157,1.2000000000000002,1,0,14
157,1.2000000000000002,2,0,14
157,1.2000000000000002,3,0,14
157,1.2000000000000002,4,0,14
157,1.3,1,0,14
157,1.3,2,0,14
157,1.3,3,0,14
157,1.3,4,0,14
157,1.4,1,0,14
157,1.4,2,0,14
157,1.4,3,0,14
157,1.4,4,0,14
157,1.5,1,0,14
157,1.5,2,0,14
157,1.5,3,0,14
157,1.5,4,0,14
157,1.6,1,0,14
157,1.6,2,0,14
157,1.6,3,0,14
157,1.6,4,0,14
157,1.7000000000000002,1,0,14
157,1.7000000000000002,2,0,14
157,1.7000000000000002,3,0,14
157,1.7000000000000002,4,0,14
157,1.8,1,0,14
157,1.8,2,0,14
157,1.8,3,0,14
157,1.8,4,0,14
157,1.9,1,0,14
157,1.9,2,0,14
157,1.9,3,0,14
157,1.9,4,0,14
157,2.0,1,0,14
157,2.0,2,0,14
157,2.0,3,0,14
157,2.0,4,0,14
157,2.1,1,0,11
157,2.1,2,0,14
157,2.1,3,0,14
157,2.1,4,0,14
157,2.2,1,0,11
157,2.2,2,0,14
157,2.2,3,0,14
157,2.2,4,0,14
157,2.3000000000000003,1,0,11
157,2.3000000000000003,2,0,14
157,2.3000000000000003,3,0,14
157,2.3000000000000003,4,0,14
157,2.4000000000000004,1,0,11
157,2.4000000000000004,2,0,14
157,2.4000000000000004,3,0,14
157,2.4000000000000004,4,0,14
157,2.5,1,0,11
157,2.5,2,0,14
157,2.5,3,0,14
157,2.5,4,0,14
157,2.6,1,0,11
157,2.6,2,0,14
157,2.6,3,0,14
157,2.6,4,0,14
157,2.7,1,0,11
157,2.7,2,0,11
157,2.7,3,0,14
157,2.7,4,0,14
157,2.8000000000000003,1,0,11
157,2.8000000000000003,2,0,11
157,2.8000000000000003,3,0,14
157,2.8000000000000003,4,0,14
157,2.9000000000000004,1,0,11
157,2.9000000000000004,2,0,11
157,2.9000000000000004,3,0,14
157,2.9000000000000004,4,0,14
157,3.0,1,0,11
157,3.0,2,0,11
157,3.0,3,0,14
157,3.0,4,0,14
157,3.1,1,0,11
157,3.1,2,0,11
157,3.1,3,0,14
157,3.1,4,0,14
157,3.2,1,0,11
157,3.2,2,0,11
157,3.2,3,0,14
157,3.2,4,0,14
157,3.3000000000000003,1,0,11
157,3.3000000000000003,2,0,11
157,3.3000000000000003,3,0,14
157,3.3000000000000003,4,0,14
157,3.4000000000000004,1,0,11
157,3.4000000000000004,2,0,11
157,3.4000000000000004,3,0,11
157,3.4000000000000004,4,0,14
157,3.5,1,0,11
157,3.5,2,0,11
157,3.5,3,0,11
157,3.5,4,0,14
157,3.6,1,0,11
157,3.6,2,0,11
157,3.6,3,0,11
157,3.6,4,0,14
157,3.7,1,0,11
157,3.7,2,0,11
157,3.7,3,0,11
157,3.7,4,0,14
157,3.8,1,0,11
157,3.8,2,0,11
157,3.8,3,0,11
157,3.8,4,0,14
157,3.9,1,0,11
157,3.9,2,0,11
157,3.9,3,0,11
157,3.9,4,0,14
157,4.0,1,0,11
157,4.0,2,0,11
157,4.0,3,0,11
157,4.0,4,0,14
157,4.1000000000000005,1,0,11
157,4.1000000000000005,2,0,11
157,4.1000000000000005,3,0,11
157,4.1000000000000005,4,0,11
157,4.2,1,0,11
157,4.2,2,0,11
157,4.2,3,0,11
157,4.2,4,0,11
157,4.3,1,0,11
157,4.3,2,0,11
157,4.3,3,0,11
157,4.3,4,0,11
157,4.4,1,0,11
157,4.4,2,0,11
157,4.4,3,0,11
157,4.4,4,0,11
157,4.5,1,0,11
157,4.5,2,0,11
157,4.5,3,0,11
157,4.5,4,0,11
157,4.6000000000000005,1,0,11
157,4.6000000000000005,2,0,11
157,4.6000000000000005,3,0,11
157,4.6000000000000005,4,0,11
157,4.7,1,0,11
157,4.7,2,0,11
157,4.7,3,0,11
157,4.7,4,0,11
157,4.800000000000001,1,0,11
157,4.800000000000001,2,0,11
157,4.800000000000001,3,0,11
157,4.800000000000001,4,0,11
157,4.9,1,0,11
157,4.9,2,0,11
157,4.9,3,0,11
157,4.9,4,0,11
157,5.0,1,0,11
157,5.0,2,0,11
157,5.0,3,0,11
157,5.0,4,0,11
158,0.0,1,0,14
158,0.0,2,0,14
158,0.0,3,0,14
158,0.0,4,0,14
158,0.1,1,0,14
158,0.1,2,0,14
158,0.1,3,0,14
158,0.1,4,0,14
158,0.2,1,0,14
158,0.2,2,0,14
158,0.2,3,0,14
158,0.2,4,0,14
158,0.3,1,0,14
158,0.3,2,0,14
158,0.3,3,0,14
158,0.3,4,0,14
158,0.4,1,0,14
158,0.4,2,0,14
158,0.4,3,0,14
158,0.4,4,0,14
158,0.5,1,0,14
158,0.5,2,0,14
158,0.5,3,0,14
158,0.5,4,0,14
158,0.6000000000000001,1,0,14
158,0.6000000000000001,2,0,14
158,0.6000000000000001,3,0,14
158,0.6000000000000001,4,0,14
158,0.7000000000000001,1,0,14
158,0.7000000000000001,2,0,14
158,0.7000000000000001,3,0,14
158,0.7000000000000001,4,0,14
158,0.8,1,0,14
158,0.8,2,0,14
158,0.8,3,0,14
158,0.8,4,0,14
158,0.9,1,0,14
158,0.9,2,0,14
158,0.9,3,0,14
158,0.9,4,0,14
158,1.0,1,0,14
158,1.0,2,0,14
158,1.0,3,0,14
158,1.0,4,0,14
158,1.1,1,0,11
158,1.1,2,0,14
158,1.1,3,0,14
158,1.1,4,0,14
158,1.2000000000000002,1,0,11
158,1.2000000000000002,2,0,14
158,1.2000000000000002,3,0,14
158,1.2000000000000002,4,0,14
158,1.3,1,0,11
158,1.3,2,0,14
158,1.3,3,0,14
158,1.3,4,0,14
158,1.4,1,0,11
158,1.4,2,0,14
158,1.4,3,0,14
158,1.4,4,0,14
158,1.5,1,0,11
158,1.5,2,0,14
158,1.5,3,0,14
158,1.5,4,0,14
158,1.6,1,0,11
158,1.6,2,0,14
158,1.6,3,0,14
158,1.6,4,0,14
158,1.7000000000000002,1,0,11
158,1.7000000000000002,2,0,11
158,1.7000000000000002,3,0,14
158,1.7000000000000002,4,0,14
158,1.8,1,0,11
158,1.8,2,0,11
158,1.8,3,0,14
158,1.8,4,0,14
158,1.9,1,0,11
158,1.9,2,0,11
158,1.9,3,0,14
158,1.9,4,0,14
158,2.0,1,0,11
158,2.0,2,0,11
158,2.0,3,0,14
158,2.0,4,0,14
158,2.1,1,0,11
158,2.1,2,0,11
158,2.1,3,0,14
158,2.1,4,0,14
158,2.2,1,0,11
158,2.2,2,0,11
158,2.2,3,0,14
158,2.2,4,0,14
158,2.3000000000000003,1,0,11
158,2.3000000000000003,2,0,11
158,2.3000000000000003,3,0,14
158,2.3000000000000003,4,0,14
158,2.4000000000000004,1,0,11
158,2.4000000000000004,2,0,11
158,2.4000000000000004,3,0,11
158,2.4000000000000004,4,0,14
158,2.5,1,0,11
158,2.5,2,0,11
158,2.5,3,0,11
158,2.5,4,0,14
158,2.6,1,0,11
158,2.6,2,0,11
158,2.6,3,0,11
158,2.6,4,0,14
158,2.7,1,0,11
158,2.7,2,0,11
158,2.7,3,0,11
158,2.7,4,0,14
158,2.8000000000000003,1,0,11
158,2.8000000000000003,2,0,11
158,2.8000000000000003,3,0,11
158,2.8000000000000003,4,0,14
158,2.9000000000000004,1,0,11
158,2.9000000000000004,2,0,11
158,2.9000000000000004,3,0,11
158,2.9000000000000004,4,0,14
158,3.0,1,0,11
158,3.0,2,0,11
158,3.0,3,0,11
158,3.0,4,0,14
158,3.1,1,0,11
158,3.1,2,0,11
158,3.1,3,0,11
158,3.1,4,0,11
158,3.2,1,0,11
158,3.2,2,0,11
158,3.2,3,0,11
158,3.2,4,0,11
158,3.3000000000000003,1,0,11
158,3.3000000000000003,2,0,11
158,3.3000000000000003,3,0,11
158,3.3000000000000003,4,0,11
158,3.4000000000000004,1,0,11
158,3.4000000000000004,2,0,11
158,3.4000000000000004,3,0,11
158,3.4000000000000004,4,0,11
158,3.5,1,0,11
158,3.5,2,0,11
158,3.5,3,0,11
158,3.5,4,0,11
158,3.6,1,0,11
158,3.6,2,0,11
158,3.6,3,0,11
158,3.6,4,0,11
158,3.7,1,0,11
158,3.7,2,0,11
158,3.7,3,0,11
158,3.7,4,0,11
158,3.8,1,0,11
158,3.8,2,0,11
158,3.8,3,0,11
158,3.8,4,0,11
158,3.9,1,0,11
158,3.9,2,0,11
158,3.9,3,0,11
158,3.9,4,0,11
158,4.0,1,0,11
158,4.0,2,0,11
158,4.0,3,0,11
158,4.0,4,0,11
158,4.1000000000000005,1,0,11
158,4.1000000000000005,2,0,11
158,4.1000000000000005,3,0,11
158,4.1000000000000005,4,0,11
158,4.2,1,0,11
158,4.2,2,0,11
158,4.2,3,0,11
158,4.2,4,0,11
158,4.3,1,0,11
158,4.3,2,0,11
158,4.3,3,0,11
158,4.3,4,0,11
158,4.4,1,0,7
158,4.4,2,0,11
158,4.4,3,0,11
158,4.4,4,0,11
158,4.5,1,0,7
158,4.5,2,0,11
